,Age,G,PA,AB,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,R
37,30.957846616202865,18,157,95,21,19,0,20,62,0,0,0,59,0.30865924431429376,0.235410432308428,0.08175485642856506,51
38,34.464231874791494,38,221,197,148,10,1,13,75,6,3,0,47,0.08941243191939163,0.25120253275699034,0.10355206477177127,8
39,32.01158560466688,17,464,144,158,35,2,31,93,9,2,0,155,0.15997350337236627,0.24849142764609072,0.11163875882447377,13
40,29.203960695683765,147,94,72,114,29,0,16,47,0,2,8,127,0.1531342110041672,0.08177188093524967,0.44969843514193564,13
41,30.29407563741267,154,256,184,64,37,0,2,58,0,2,23,35,0.28031342929838227,0.14914976696649185,0.2367755144672498,22
42,28.780079374179596,24,184,6,57,22,0,23,58,5,0,3,128,0.11189149522399974,0.35761128692977123,0.3408530129689894,14
43,33.04711986495229,11,452,275,5,38,0,23,33,0,3,4,40,0.04247234511349471,0.02381890708804424,0.07620876848081617,-7
44,31.52679832883268,94,166,214,29,29,0,16,80,0,2,5,135,0.17847808971588158,0.32321270170422756,0.03405676225657297,10
45,32.01754553502222,145,145,259,29,37,0,38,98,8,2,6,32,0.4492061776028163,0.18759135426895954,0.6071125252741243,70
46,37.911259306035674,29,461,614,117,1,6,24,93,1,0,2,60,0.06910174121454465,0.05609493064899923,0.1306196247588417,3
47,37.89403499260014,38,164,63,128,41,2,22,97,7,1,39,114,0.2383672835621935,0.4789602394105019,0.02888989265409323,2
48,33.688266577788504,120,91,622,152,3,0,20,86,0,3,7,33,0.1046442140229167,0.21399826024175844,0.1766356795552986,39
49,28.866003703284605,62,88,337,60,9,2,2,62,7,1,0,55,0.1569425374171985,0.17843875453136468,0.5212162079049176,5
50,29.99003500004123,96,248,232,17,11,2,2,65,6,1,7,129,0.168939790723786,0.35353221129949836,0.30825538941765185,39
51,26.63336936417058,135,177,80,168,29,0,21,34,4,3,25,134,0.16509345813941742,0.05246404753486997,0.3964839865659076,12
52,26.70460091047661,87,213,393,1,5,2,37,26,1,3,46,24,0.17332768129443485,0.147280917005217,0.049736034931887996,0
53,33.11660651437644,17,261,65,80,0,0,3,57,0,3,3,80,0.19970239777109763,0.4138939621558098,0.15158505112824391,29
54,24.645406872657986,44,94,157,14,29,0,10,90,2,0,38,66,0.23290053886815248,0.2485804996925402,0.05624484372219206,3
55,33.532027511564934,139,91,407,81,18,0,22,70,0,1,33,86,0.26607591132388336,0.24471085679353027,0.24002842650474113,36
56,29.413508399229126,103,318,373,65,7,7,11,36,4,9,53,114,0.08503161144553283,0.18790506496960946,0.20719774009463998,-2
57,26.860892571315365,130,86,412,71,32,0,15,41,1,0,0,9,0.24380296204813467,0.1514966695303773,0.026553784936088856,84
58,25.564134734168775,124,358,74,13,24,2,2,65,10,4,29,151,0.2691416339270637,0.17392430577719295,0.18794217278313352,14
59,27.013687342751194,107,535,161,151,6,0,0,70,7,2,2,56,0.31151370011059104,0.08645854985181609,0.3631218607364191,31
60,25.608437118106075,32,308,113,11,39,1,11,97,28,1,11,148,0.1925360838123143,0.22457452693155047,0.5252780453193466,1
61,23.827782019666923,25,63,79,62,34,0,2,57,1,0,22,137,0.232985665305723,0.17692974798599653,0.528251581961478,42
62,38.48816202378019,68,549,196,156,18,3,0,81,9,9,48,144,0.34371970410704744,0.21733207707429925,0.3252150517231489,67
63,30.536716601069983,42,23,472,95,23,3,0,59,0,2,3,29,0.1365289053626959,0.11859879127105297,0.30962759575523546,8
64,25.260676113007296,146,273,347,42,33,1,15,94,3,0,0,109,0.16501586893942607,0.27157836232509314,0.2862388508832456,23
65,32.80195280625499,115,263,422,15,25,3,26,87,0,1,15,31,0.25752985121886207,0.17912395430837125,0.6643732695100177,-2
66,29.157187935677754,139,246,116,64,5,3,36,64,0,1,32,81,0.18034919613216885,0.22675503602545238,0.4150546961439574,63
67,26.384888271605497,84,228,78,104,18,0,21,37,3,6,7,7,0.0803409720938785,0.21949757292166597,0.18172719416065972,27
68,29.058582968611596,11,109,128,17,11,0,14,39,4,4,3,72,0.16193885421724868,0.23695572456569086,0.3609020331856958,44
69,23.214764262454583,93,104,99,50,23,3,28,73,9,0,3,94,0.25473490137998944,0.3669973320757148,0.33759455462870414,34
70,32.422375009330594,101,20,616,123,2,0,12,58,0,0,6,34,0.16108855284483534,0.17146946128659177,0.256700784769727,26
71,27.634387922638133,156,193,134,127,0,1,22,81,0,1,11,113,0.25657160787311883,0.20048134102668091,0.3385967614995926,8
72,25.833759690334094,16,128,350,28,17,0,11,37,14,8,18,133,0.14737451965160164,0.13837568215996496,0.42793825976251954,-2
73,28.37010694399847,106,128,526,138,36,0,7,69,1,1,12,25,0.17386374962872808,0.14572138341557403,0.08948450750113407,49
74,25.903546681319895,16,81,420,159,40,2,2,72,0,1,24,101,0.19917219598128177,0.07574247403093903,0.4653275673487256,0
75,31.47640493088425,81,20,85,153,10,2,7,75,0,1,2,22,0.24351801183031335,0.22671725547010604,0.33108707917475716,62
76,26.431636109348197,121,15,232,48,22,1,1,49,2,6,21,112,0.18239966405343971,0.23638783322077161,0.24796363757535048,33
77,34.0,125,424,388,76,14,1,12,49,3,2,27,136,0.196,0.257,0.33,36
78,33.342918026510574,105,114,576,127,35,1,17,38,0,2,55,44,0.15370772622172854,0.17903853467281433,0.2923938565124672,2
79,23.91564759567079,127,100,210,32,11,0,8,24,0,4,62,95,0.3351300194347089,0.22577460122836407,0.264563078981169,9
80,32.345897768419206,94,292,447,106,11,2,3,44,1,3,16,134,0.27468877873022207,0.19907346785908958,0.4221935408743046,9
81,26.798226327147546,48,402,609,14,30,0,9,39,8,6,0,27,0.34111345820527406,0.1575818176704703,0.3261693588379861,-6
82,35.225659592680934,39,33,442,160,30,0,3,43,2,2,7,69,0.18332529087651042,0.17109411177114026,0.3256633607088293,66
83,29.795492717367683,22,152,215,20,0,2,6,77,0,2,16,61,0.14578032342643177,0.24763407540260854,0.40975572408108973,-1
84,24.078192312152378,88,189,201,108,12,0,5,73,5,2,2,73,0.19086002651793887,0.6527548015408022,0.4788264625024788,26
85,29.092505325455868,99,237,320,95,31,0,2,41,0,0,12,65,0.11828749626975107,0.2280867394263545,0.027990478039188416,-12
86,30.304372960806973,43,282,242,84,28,5,22,21,0,0,14,119,0.09447168323853705,0.1825384616320156,0.4731455910803284,-4
87,28.18634877789521,113,19,559,10,7,1,16,20,5,6,2,33,0.14887843300583542,0.034571322121622394,0.3211755320228227,9
88,28.305166152099858,59,355,238,110,11,1,10,34,1,0,5,85,0.14849019716850403,0.0031894202198231164,0.3135784473432393,21
89,27.0,96,383,334,76,11,1,14,58,14,4,38,103,0.228,0.308,0.392,56
90,27.0,104,433,397,84,18,1,12,51,2,0,32,114,0.212,0.273,0.353,41
91,29.0,128,471,419,86,24,0,16,61,2,0,40,136,0.205,0.282,0.377,42
92,26.0,129,426,401,92,16,3,14,49,1,1,19,126,0.229,0.265,0.389,39
93,33.010792239659004,15,71,476,127,23,1,9,90,1,2,4,14,0.11552141725973016,0.016677641566024456,0.7152550905792359,8
94,28.644985290524335,37,356,127,136,15,1,33,26,31,5,56,151,0.19356261018607257,0.2239307088869478,0.24393389825648618,29
95,31.368191938381628,84,72,366,109,8,2,3,23,22,8,1,123,0.20399069850548182,0.05400954613067471,0.5318006150566961,12
96,24.62527109543862,144,166,198,85,8,0,2,70,0,2,5,118,0.16270141434377733,0.2823810682692224,0.16001100829562914,50
97,28.0,124,467,429,93,19,2,13,50,0,1,28,109,0.217,0.272,0.361,49
98,33.1942673172839,156,86,377,85,28,0,2,66,0,0,9,14,0.23813827843045263,0.228502239780965,0.7047452965021619,32
99,29.50087338922285,42,36,178,90,26,0,18,34,4,2,13,40,0.14556688375878604,0.22865862513984922,0.4697819711229521,2
100,26.50741413309426,140,582,244,152,33,0,38,13,14,1,3,27,0.14243990965588355,0.20773851322747988,0.15903557230468673,25
101,28.0,135,472,426,88,19,3,13,53,6,1,32,109,0.207,0.275,0.357,49
102,36.410653066325914,83,100,202,103,17,2,19,12,1,0,51,40,0.04731631049645291,0.1342025406538836,0.6044621679511359,2
103,31.0,105,381,351,80,18,2,9,51,0,1,25,82,0.228,0.281,0.368,29
104,25.32833888980023,115,554,518,38,10,0,3,75,0,3,11,69,0.21529529677398349,0.22284653068299548,0.28398889854573894,54
105,23.0,91,260,241,40,5,2,3,18,2,2,15,70,0.166,0.218,0.241,18
106,24.0,134,461,424,104,18,4,11,52,10,4,28,158,0.245,0.295,0.384,49
107,28.985692251946475,77,179,154,86,37,2,6,16,7,0,15,32,0.1699455405836824,0.15074362808302932,0.29742244620868435,0
108,26.742807356718078,151,65,268,21,3,0,18,66,0,0,14,95,0.19548319406597722,0.2659013229213748,0.399985109343193,9
109,28.504284569278315,35,26,89,85,1,2,2,97,13,0,13,16,0.19386618017733354,0.2253985061945879,0.22069658704322803,74
110,35.0,118,458,407,94,15,2,9,52,1,1,39,98,0.231,0.308,0.344,50
111,28.0,125,510,443,119,25,1,9,56,23,3,55,98,0.269,0.349,0.391,66
112,29.098950436063042,108,325,262,26,5,2,21,17,0,4,0,54,0.28473142513194144,0.21407557638924887,0.5157116707204079,47
113,32.0,113,456,415,98,18,0,15,49,1,0,27,106,0.236,0.286,0.388,37
114,31.0,119,426,398,109,23,0,9,52,1,4,22,69,0.274,0.315,0.399,41
115,22.0,54,181,163,23,5,1,7,17,5,2,16,61,0.141,0.221,0.313,20
116,33.28453400082709,44,280,17,65,34,1,37,38,13,0,63,35,0.13764636383692336,0.20382306231580585,0.44323004656580234,0
117,29.449839033368303,43,175,560,74,13,1,22,15,0,0,1,11,0.08405297841509585,0.13391741486401706,0.5066500958398505,56
118,26.459596045713955,90,333,326,87,39,0,9,9,0,0,3,63,0.04967472149611779,0.09375151518015074,0.437735187495337,42
119,32.68672263577486,8,228,273,57,32,0,25,13,3,3,2,23,0.1968235922109001,0.5638624988852141,0.25032042520959175,-11
120,29.37628486941791,123,464,333,141,30,1,12,39,0,3,10,66,0.1326152568781659,0.24223331014569485,0.3026288004677743,49
121,30.145845742694203,101,5,504,154,30,0,0,36,0,3,6,107,0.16106227635040415,0.18529433793183064,0.4253037741998172,38
122,35.0,113,379,344,64,12,0,15,45,0,0,22,116,0.186,0.248,0.352,40
123,26.835330726599025,40,323,213,81,24,2,2,12,5,6,5,24,0.25039574029010625,0.20148288834661068,0.14865417928765554,-4
124,26.0,144,550,504,106,27,3,19,68,14,3,38,150,0.21,0.265,0.389,70
125,27.0,120,435,403,121,24,0,6,58,3,5,19,72,0.3,0.343,0.404,46
126,27.119773589216265,75,504,48,25,4,1,34,10,3,5,18,19,0.27995035668463314,0.14756401746653738,0.3111643236373566,-8
127,28.548237414628346,131,502,197,91,29,3,2,22,1,4,48,107,0.24194873192221572,0.09644832993759657,0.11085307142819914,43
128,25.9792160321135,81,233,329,95,15,0,14,39,3,1,13,84,0.25604555968424386,0.24394341239912695,0.1672363259364726,17
129,27.0,126,521,461,140,23,3,5,51,8,3,52,77,0.304,0.373,0.399,54
130,25.0,119,415,370,78,20,1,27,63,1,0,38,122,0.211,0.284,0.489,46
131,28.736958280039943,151,214,396,53,6,0,3,66,6,0,2,27,0.20448852138970328,0.2645923893972921,0.2671945105707555,55
132,30.0,113,487,416,101,23,2,22,55,4,2,45,103,0.243,0.349,0.466,65
133,25.086003141483776,42,291,545,71,1,1,7,89,0,0,28,154,0.19963217857904986,0.19993503001870527,0.12803228830099278,4
134,26.451722584023415,105,492,35,85,3,8,3,13,0,0,0,10,0.00030877211514284547,0.1809705916506905,0.03548285498995543,0
135,20.764916297848405,157,13,118,108,10,0,9,77,0,0,56,62,0.025761091432888378,0.32633012821999763,0.3355866430874812,35
136,24.0,52,162,147,24,5,0,3,16,5,5,12,37,0.163,0.228,0.259,13
137,22.391107549729874,19,142,282,159,30,0,11,35,4,0,38,107,0.05457668433030882,0.18653956471784874,0.5606414388687989,1
138,26.0,118,473,438,97,17,2,14,47,2,1,30,157,0.221,0.273,0.365,43
139,24.0,127,466,427,100,19,2,10,49,12,4,36,89,0.234,0.295,0.358,58
140,26.621000328280264,9,149,77,153,34,0,12,52,0,0,9,155,0.2698667216154515,0.23948826738310308,0.5614515990434605,33
141,25.0,84,327,292,86,12,0,16,54,0,0,28,72,0.295,0.358,0.5,40
142,28.0,118,454,423,91,18,2,15,44,2,1,27,138,0.215,0.269,0.374,41
143,30.0,134,433,380,104,19,3,23,70,3,2,42,100,0.274,0.353,0.521,57
144,29.125010615804044,13,260,98,42,40,0,23,3,3,2,8,65,0.2248406645241056,0.08468240218896123,0.5252983848344854,-11
145,27.0,93,390,347,111,14,2,3,39,4,2,39,52,0.32,0.387,0.398,40
146,36.0,131,506,431,87,18,0,19,60,0,0,71,88,0.202,0.316,0.376,52
147,38.43091541672192,29,97,24,94,10,2,9,43,1,1,61,41,0.13584228077481336,0.2462835612252666,0.2894410928990636,20
148,28.0,104,445,375,88,16,0,16,56,3,3,64,95,0.235,0.346,0.405,54
149,29.0,103,437,375,113,24,3,14,57,0,1,49,61,0.301,0.384,0.493,52
150,25.992639396462273,34,249,74,130,15,2,11,30,6,1,10,100,0.09608851338674389,0.23044692522733248,0.486125086573414,28
151,32.0,114,473,445,113,23,1,23,76,0,0,18,109,0.254,0.292,0.465,48
152,27.138505837520693,94,534,290,68,41,0,12,28,9,4,0,116,0.2171554903236268,0.2331066649202496,0.6602775758969182,2
153,30.0,111,379,361,85,18,0,12,42,2,0,14,118,0.235,0.263,0.385,38
154,27.71617032213631,37,207,239,43,1,2,6,62,5,3,6,38,0.1831407300542773,0.2791105548585401,0.18409035015981656,4
155,29.0,130,461,386,92,19,1,18,59,0,0,73,114,0.238,0.36,0.433,47
156,28.373979312163154,5,471,115,3,29,0,18,27,12,0,38,38,0.49117779640276016,0.20980268375899266,0.32152139479673436,8
157,36.04375062409322,6,238,289,6,42,1,3,16,0,0,10,67,0.3101621632060435,0.10266560541188738,0.5029332854463274,54
158,29.0,94,396,357,85,22,0,16,66,13,0,32,122,0.238,0.303,0.434,53
159,22.910308759746272,151,271,442,153,32,2,38,64,0,0,3,104,0.17897036419499057,0.28827586560101015,0.07934096471717972,39
160,33.0,107,426,396,106,25,1,18,60,0,0,19,90,0.268,0.319,0.472,61
161,28.0,80,276,259,51,13,0,10,30,2,3,17,101,0.197,0.246,0.363,24
162,23.0,87,361,331,77,13,4,17,54,10,4,28,126,0.233,0.294,0.45,45
163,27.052541668894104,58,236,332,52,3,0,17,38,0,3,18,36,0.4079203088937003,0.2469796023876014,0.24844385518651754,10
164,29.0,99,426,370,106,28,1,18,65,11,4,46,87,0.286,0.364,0.514,63
165,27.0,125,349,322,63,8,0,9,28,17,1,15,119,0.196,0.236,0.304,37
166,28.0,83,225,201,29,6,0,5,15,7,0,16,94,0.144,0.217,0.249,22
167,21.438018375535894,128,20,289,97,17,5,6,80,0,0,51,52,0.3338713246575237,0.2942534466032209,0.26318663078675764,117
168,32.88384592042508,143,51,254,116,15,1,3,13,0,0,0,66,0.18744826869304348,0.14011575541439183,0.5287654793821686,18
169,27.46690412711523,157,465,373,170,7,0,8,12,0,3,3,90,0.0842370684466165,0.24174872168230102,0.07594815976612895,17
170,31.938439769234073,122,310,256,60,7,0,0,15,0,1,0,22,0.23329060051753833,0.08983514382132896,0.40330695003600014,54
171,24.0,98,401,380,108,18,0,12,56,11,3,17,77,0.284,0.319,0.426,54
172,31.0,113,419,356,83,22,0,11,52,0,0,58,123,0.233,0.341,0.388,36
173,21.332832048066653,77,594,36,117,3,2,1,54,8,0,8,71,0.21899280919427297,0.3270761362939627,0.1468526912183552,4
174,31.82784010731456,108,52,323,20,30,1,16,2,0,5,1,137,0.42482401157660005,0.17295180905953786,0.3119024007930989,39
175,29.0,92,385,350,96,22,2,20,59,2,2,29,84,0.274,0.335,0.52,62
176,27.994247718816624,118,95,473,41,1,0,23,9,0,1,19,84,0.1195998385809213,0.11586722201401133,0.26332284542313,44
177,32.0,110,452,398,84,7,0,31,78,0,0,50,137,0.211,0.297,0.462,53
178,29.0,103,388,371,85,15,0,9,39,1,0,12,75,0.229,0.255,0.342,31
179,30.071194919339206,5,163,418,55,5,1,1,3,0,3,0,74,0.14051344371961916,0.34583696938899494,0.2546315452863538,48
180,25.0,58,174,160,27,4,0,5,11,1,0,11,54,0.169,0.224,0.288,12
181,32.93038826367146,154,97,371,69,19,0,2,18,19,1,9,26,0.2815232930606925,0.11326868531724638,0.2700081895600699,23
182,32.0,129,507,464,109,19,0,16,51,1,0,28,119,0.235,0.281,0.379,39
183,27.0,117,353,317,68,9,2,12,39,3,0,29,118,0.215,0.283,0.369,40
184,24.0,125,483,444,119,25,0,15,66,1,1,28,91,0.268,0.325,0.426,45
185,27.998051644670003,125,464,79,15,21,0,8,17,2,0,21,99,0.2574290942031886,0.21133053567345392,0.5257928189010054,48
186,23.0,129,534,460,100,21,3,18,62,2,3,66,131,0.217,0.313,0.393,57
187,34.0,138,527,489,120,26,1,14,56,3,1,32,98,0.245,0.292,0.389,61
188,30.172201133089214,156,220,56,27,34,0,5,9,0,1,19,21,0.31181500648995225,0.1057967421371434,0.2769791752990115,81
189,31.0,36,123,115,17,3,0,5,16,0,0,6,46,0.148,0.195,0.304,7
190,36.0,43,156,145,26,5,0,1,9,2,2,8,36,0.179,0.231,0.234,17
191,29.0,109,117,105,13,5,0,2,5,3,2,5,45,0.124,0.207,0.229,18
192,30.0,128,500,462,109,26,4,12,41,4,3,34,125,0.236,0.292,0.387,51
193,27.0,127,450,406,92,20,1,16,48,2,0,41,87,0.227,0.298,0.399,51
194,31.0,82,344,298,67,18,0,13,48,1,1,39,110,0.225,0.317,0.416,38
195,29.0,104,255,205,46,11,2,6,24,21,8,34,75,0.224,0.368,0.385,41
196,25.0,130,472,424,103,26,1,6,51,2,0,32,93,0.243,0.301,0.351,53
197,20.309014552552426,99,403,343,2,17,0,5,26,0,1,25,22,0.047552648424425054,0.20049053634155672,0.2929501333242145,-1
198,31.0,124,456,414,105,10,3,9,43,4,2,35,109,0.254,0.313,0.357,49
199,34.0,134,490,439,110,30,3,12,59,1,3,41,114,0.251,0.316,0.415,39
200,30.52095972613653,43,216,290,14,12,3,0,17,4,0,2,99,0.21031118990009223,0.16553522486648092,0.03137314305224746,1
201,28.211180828293934,109,177,279,59,26,0,10,15,13,2,17,33,0.21007042975110263,0.3460896363815116,0.27990337303017904,27
202,26.0,124,410,377,91,19,0,15,53,0,0,27,86,0.241,0.295,0.411,34
203,28.0,75,208,184,27,4,0,5,14,7,0,16,85,0.147,0.225,0.25,21
204,25.0,126,468,391,110,21,1,5,45,2,3,60,70,0.281,0.394,0.379,64
205,36.45229790130712,87,161,558,33,31,2,9,27,28,2,2,146,0.3930890376041713,0.2535910197493447,0.3928010586060193,-4
206,28.0,128,433,411,109,20,3,7,52,8,2,16,81,0.265,0.292,0.38,47
207,33.0,140,542,462,123,24,0,13,61,3,1,48,97,0.266,0.367,0.403,71
208,28.0,77,237,210,33,9,0,6,25,3,2,21,79,0.157,0.245,0.286,19
209,28.0,92,382,340,76,13,3,28,51,6,0,34,116,0.224,0.306,0.526,61
210,36.80327386381117,52,301,420,27,13,0,18,27,2,6,0,60,0.24185791339206525,0.2637550601238819,0.3021372318043687,52
211,26.884303876091334,109,297,345,46,38,2,16,5,6,2,58,48,0.03977956148978379,0.25152250110967767,0.11451375928020541,19
212,25.0,152,524,451,83,16,2,17,53,7,1,57,150,0.184,0.284,0.341,58
213,24.0,129,471,421,116,20,7,6,42,7,2,47,95,0.276,0.346,0.399,66
214,25.0,122,498,449,115,28,0,20,79,6,1,38,80,0.256,0.319,0.452,47
215,28.31907719465214,149,37,254,16,16,0,0,23,3,2,2,28,0.12601716622327358,0.23096437545676157,0.4638506043389757,30
216,24.0,96,283,262,54,13,0,11,29,1,1,14,75,0.206,0.251,0.382,28
217,30.0,92,401,354,95,16,1,10,41,0,0,35,86,0.268,0.347,0.404,39
218,30.09899941250622,33,94,421,135,0,1,1,32,1,2,44,157,0.23677873544264288,0.354614399815094,0.14323861739385502,-5
219,28.0,118,445,403,100,17,1,16,51,1,0,30,98,0.248,0.305,0.414,50
220,31.0,97,315,300,63,8,0,3,20,2,0,7,65,0.21,0.233,0.267,38
221,25.0,109,352,324,60,13,1,10,35,2,0,22,65,0.185,0.239,0.324,36
222,25.0,142,466,407,70,18,2,8,33,10,3,52,120,0.172,0.268,0.285,53
223,27.0,49,119,114,23,6,1,4,16,2,2,3,27,0.202,0.227,0.377,17
224,31.0,119,469,414,108,33,2,9,50,0,0,40,119,0.261,0.337,0.415,37
225,24.0,60,241,213,54,10,4,14,45,12,5,21,66,0.254,0.325,0.535,39
226,36.0,132,546,478,106,28,0,15,62,2,2,54,148,0.222,0.308,0.374,59
227,25.0,47,151,139,25,9,1,2,13,4,0,7,42,0.18,0.216,0.302,9
228,28.54798766434806,95,229,589,172,24,1,16,16,15,3,18,71,0.2993064882393708,0.245832784818581,0.38646956745084304,27
229,28.0,113,408,372,112,21,2,2,34,0,3,26,58,0.301,0.349,0.384,56
230,33.89764944750249,118,180,250,20,0,0,17,36,2,1,15,152,0.18358823315939748,0.4586544330725687,0.2918009337853308,8
231,26.0,70,280,263,56,9,0,9,28,2,0,14,104,0.213,0.254,0.35,24
232,29.0,115,353,335,83,12,1,11,43,2,1,15,62,0.248,0.283,0.388,39
233,35.0,28,74,66,10,3,0,0,7,0,0,5,20,0.152,0.216,0.197,6
234,31.0,80,255,219,56,14,1,13,41,4,1,32,93,0.256,0.353,0.507,36
235,27.0,135,491,449,120,25,0,7,51,6,6,36,68,0.267,0.322,0.37,51
236,33.0,48,127,121,18,3,0,3,9,0,0,4,43,0.149,0.183,0.248,10
237,33.0,51,136,129,20,3,0,3,9,0,0,4,46,0.155,0.187,0.248,10
238,31.0,74,239,205,55,14,1,13,39,4,0,30,86,0.268,0.364,0.537,35
239,25.0,50,183,166,53,9,0,6,35,1,0,12,47,0.319,0.372,0.482,24
240,31.92257619032853,86,38,103,70,6,2,0,11,9,6,10,28,0.2246745279267118,0.24960311415073433,0.4539018199579346,59
241,24.0,48,174,165,25,3,0,2,10,4,1,9,76,0.152,0.195,0.206,13
242,31.0,74,82,76,12,3,1,3,8,0,0,6,32,0.158,0.22,0.342,12
243,28.0,24,78,76,12,8,0,1,8,0,0,1,16,0.158,0.179,0.303,8
244,28.0,25,78,76,12,8,0,1,8,0,0,1,16,0.158,0.179,0.303,9
245,33.0,125,541,467,122,18,0,12,46,4,3,67,71,0.261,0.357,0.377,74
246,26.15900984384293,37,152,80,59,4,3,12,5,2,1,53,128,0.24990388014031883,0.22213573308068962,0.31879994085011765,71
247,35.0,134,580,515,122,25,0,17,69,8,6,57,124,0.237,0.316,0.384,66
248,29.0,39,116,107,16,0,0,6,11,1,0,8,26,0.15,0.209,0.318,8
249,24.0,37,112,106,18,3,1,3,8,1,0,4,44,0.17,0.207,0.302,13
250,24.0,23,81,77,14,3,0,3,14,2,0,3,32,0.182,0.21,0.338,7
